ID1,ID2,Distance
A-1,A-304,0.114314
B-27,B-272,0.142102
A-1,A-305,0.15878
B-27,B-273,0.195637
A-1,A-306,0.108761
CRF01AE-25,CRF01AE-310,0.142149
A-1,A-307,0.197685
A-1,A-308,0.102702
CRF01AE-25,CRF01AE-312,0.195434
B-27,B-276,0.152219
A-1,A-309,0.161789
CRF01AE-25,CRF01AE-313,0.202285
B-27,B-277,0.123791
A-1,A-310,0.16096
A-1,A-311,0.106444
B-27,B-278,0.173511
A-1,A-312,0.041955
A-1,A-313,0.178337
B-27,B-280,0.107172
A-1,A-314,0.189432
A-1,A-315,0.163905
B-27,B-282,0.127481
A-1,A-316,0.191139
B-27,B-283,0.162653
A-1,A-317,0.187345
B-27,B-284,0.202453
A-1,A-318,0.142951
B-27,B-285,0.159355
A-1,A-319,0.118957
B-27,B-286,0.147665
A-1,A-320,0.0978757
CRF01AE-25,CRF01AE-326,0.188504
B-27,B-287,0.189934
A-1,A-322,0.198191
B-27,B-288,0.155966
A-1,A-323,0.0948519
CRF01AE-25,CRF01AE-328,0.10875
A-1,A-324,0.155156
CRF01AE-25,CRF01AE-329,0.153004
B-27,B-290,0.189951
A-1,A-326,0.198646
B-27,B-291,0.141956
B-27,B-292,0.198624
A-1,A-328,0.147039
A-1,A-329,0.139835
CRF01AE-25,CRF01AE-333,0.0907144
A-1,A-330,0.162001
B-27,B-295,0.175201
B-27,B-296,0.166821
B-27,B-297,0.167548
B-27,B-298,0.178752
A-1,A-336,0.13167
CRF01AE-25,CRF01AE-339,0.197187
B-27,B-299,0.0476483
A-1,A-337,0.172887
B-27,B-300,0.0434095
A-1,A-338,0.151811
CRF01AE-25,CRF01AE-342,0.164929
A-1,A-339,0.0842108
B-27,B-301,0.15465
A-1,A-340,0.124576
B-27,B-302,0.1071
B-27,B-303,0.199043
CRF01AE-25,CRF01AE-345,0.0419964
A-1,A-342,0.170226
A-1,A-343,0.0940256
B-27,B-305,0.159522
CRF01AE-25,CRF01AE-347,0.19661
A-1,A-344,0.180625
B-27,B-306,0.161768
B-27,B-307,0.158612
CRF01AE-25,CRF01AE-349,0.16365
A-1,A-346,0.195967
A-1,A-347,0.0994112
CRF01AE-25,CRF01AE-350,0.18717
B-27,B-309,0.158573
CRF01AE-25,CRF01AE-351,0.201832
A-1,A-349,0.150219
B-27,B-311,0.209421
A-1,A-350,0.122279
B-27,B-312,0.184541
A-1,A-351,0.178353
CRF01AE-25,CRF01AE-354,0.19553
B-27,B-313,0.191145
CRF01AE-25,CRF01AE-355,0.168714
B-27,B-314,0.131487
A-1,A-354,0.128532
B-27,B-316,0.206707
A-1,A-356,0.190358
B-27,B-317,0.113462
A-1,A-357,0.015534
CRF01AE-25,CRF01AE-360,0.120732
A-1,A-358,0.167691
B-27,B-318,0.118867
B-27,B-319,0.129105
CRF01AE-25,CRF01AE-362,0.160467
A-1,A-361,0.174407
B-27,B-320,0.171526
A-1,A-362,0.13316
B-27,B-321,0.15428
A-1,A-363,0.115097
B-27,B-323,0.149279
A-1,A-366,0.115008
B-27,B-324,0.192304
A-1,A-367,0.185042
B-27,B-325,0.120391
A-1,A-368,0.157807
B-27,B-326,0.16676
A-1,A-369,0.126232
B-27,B-327,0.184542
A-1,A-370,0.159762
CRF01AE-25,CRF01AE-372,0.116582
B-27,B-328,0.0433835
A-1,A-371,0.152674
B-27,B-329,0.147687
A-1,A-372,0.173701
B-27,B-330,0.177428
A-1,A-373,0.164612
A-1,A-374,0.200851
A-1,A-375,0.131931
A-1,A-376,0.146901
CRF01AE-25,CRF01AE-379,0.163699
A-1,A-377,0.157579
B-27,B-335,0.182962
CRF01AE-25,CRF01AE-381,0.141305
A-1,A-379,0.170551
B-27,B-336,0.202099
B-27,B-337,0.0598896
A-1,A-381,0.0723416
CRF01AE-25,CRF01AE-383,0.166831
B-27,B-338,0.0687382
A-1,A-382,0.187374
A-1,A-383,0.13248
B-27,B-340,0.0700976
A-1,A-384,0.120688
B-27,B-341,0.0986263
A-1,A-386,0.101045
B-27,B-342,0.186916
A-1,A-387,0.187521
B-27,B-343,0.134185
CRF01AE-25,CRF01AE-390,0.207571
B-27,B-344,0.208375
A-1,A-389,0.204745
B-27,B-345,0.119592
A-1,A-390,0.165184
CRF01AE-25,CRF01AE-392,0.20934
A-1,A-391,0.159803
CRF01AE-25,CRF01AE-393,0.193114
A-1,A-392,0.169655
CRF01AE-25,CRF01AE-394,0.00334833
A-1,A-395,0.135624
B-27,B-350,0.121159
A-1,A-396,0.188222
B-27,B-351,0.143022
CRF01AE-25,CRF01AE-398,0.194598
B-27,B-352,0.0909886
A-1,A-398,0.0447878
A-1,B-1,0.16539
B-27,B-355,0.151829
A-1,B-2,0.195174
B-27,B-356,0.153433
A-1,B-3,0.201357
B-27,B-357,0.0635712
A-1,B-4,0.203861
B-27,B-358,0.118846
A-1,B-6,0.20828
B-27,B-360,0.0577032
B-27,B-361,0.169505
A-1,B-10,0.172055
B-27,B-362,0.0797212
B-27,B-363,0.127516
B-27,B-364,0.0427105
A-1,B-14,0.200409
B-27,B-365,0.191844
B-27,B-366,0.158817
B-27,B-367,0.0895408
B-27,B-368,0.140453
B-27,B-369,0.161844
B-27,B-371,0.189159
B-27,B-373,0.17375
A-1,B-27,0.16695
B-27,B-374,0.109408
B-341,B-345,0.208248
B-27,B-375,0.154404
A-1,B-30,0.204224
B-27,B-376,0.190721
B-27,B-377,0.160065
B-341,B-352,0.190654
B-27,B-379,0.133987
B-341,B-357,0.0620514
B-27,B-381,0.063558
B-341,B-360,0.15673
B-27,B-382,0.195143
B-341,B-362,0.170941
B-27,B-383,0.0955987
B-341,B-364,0.139613
B-27,B-384,0.153749
A-1,B-45,0.19443
B-341,B-367,0.190005
B-27,B-385,0.184667
B-341,B-368,0.070083
B-27,B-386,0.194353
B-27,B-387,0.175212
A-1,B-49,0.200551
B-27,B-388,0.19358
B-341,B-374,0.209118
B-27,B-389,0.054115
B-27,B-390,0.165088
B-27,B-391,0.19031
B-341,B-381,0.16515
B-27,B-392,0.0857395
B-341,B-383,0.195974
B-27,B-393,0.0671737
B-27,B-394,0.0917605
B-341,B-389,0.151824
B-27,B-396,0.174355
B-341,B-392,0.185518
B-27,B-398,0.116468
B-341,B-393,0.170154
B-341,B-394,0.19071
B-27,B-399,0.0570666
B-27,B-400,0.138036
B-27,CRF01AE-1,0.176689
B-341,B-399,0.155185
A-1,B-70,0.201426
B-27,CRF01AE-2,0.209353
B-27,CRF01AE-3,0.20806
A-1,B-80,0.208281
A-1,B-82,0.209519
B-27,CRF01AE-14,0.177504
B-27,CRF01AE-15,0.208807
B-27,CRF01AE-36,0.187825
CRF01AE-101,CRF01AE-103,0.0873463
CRF01AE-101,CRF01AE-106,0.0627961
CRF01AE-101,CRF01AE-108,0.15766
CRF01AE-101,CRF01AE-110,0.125129
CRF01AE-101,CRF01AE-111,0.0979324
A-1,B-137,0.187238
CRF01AE-101,CRF01AE-113,0.122712
CRF01AE-101,CRF01AE-116,0.136317
CRF01AE-101,CRF01AE-117,0.170264
CRF01AE-101,CRF01AE-118,0.0805867
CRF01AE-101,CRF01AE-119,0.189047
CRF01AE-101,CRF01AE-120,0.195147
CRF01AE-101,CRF01AE-121,0.0804669
CRF01AE-101,CRF01AE-124,0.150981
CRF01AE-101,CRF01AE-125,0.145234
CRF01AE-101,CRF01AE-126,0.0745654
CRF01AE-101,CRF01AE-127,0.124294
CRF01AE-101,CRF01AE-128,0.162579
CRF01AE-101,CRF01AE-129,0.173688
CRF01AE-101,CRF01AE-132,0.193874
CRF01AE-101,CRF01AE-134,0.107216
CRF01AE-101,CRF01AE-136,0.144577
CRF01AE-101,CRF01AE-137,0.160056
CRF01AE-101,CRF01AE-138,0.163553
CRF01AE-101,CRF01AE-139,0.0723191
CRF01AE-101,CRF01AE-141,0.0512121
CRF01AE-101,CRF01AE-142,0.0584259
CRF01AE-101,CRF01AE-144,0.200595
CRF01AE-101,CRF01AE-147,0.165353
CRF01AE-101,CRF01AE-148,0.0834935
CRF01AE-101,CRF01AE-149,0.189189
A-1,B-173,0.173799
CRF01AE-101,CRF01AE-152,0.205458
CRF01AE-101,CRF01AE-153,0.162582
B-27,CRF01AE-89,0.208903
CRF01AE-101,CRF01AE-155,0.117494
CRF01AE-101,CRF01AE-156,0.10707
CRF01AE-101,CRF01AE-158,0.151775
CRF01AE-101,CRF01AE-159,0.120443
CRF01AE-101,CRF01AE-161,0.187489
CRF01AE-101,CRF01AE-162,0.166111
CRF01AE-101,CRF01AE-163,0.114096
CRF01AE-101,CRF01AE-166,0.195411
CRF01AE-101,CRF01AE-167,0.126099
CRF01AE-101,CRF01AE-168,0.101683
CRF01AE-101,CRF01AE-170,0.200132
CRF01AE-101,CRF01AE-171,0.0956089
CRF01AE-101,CRF01AE-172,0.160177
CRF01AE-101,CRF01AE-174,0.19109
CRF01AE-101,CRF01AE-176,0.115678
CRF01AE-101,CRF01AE-181,0.110994
A-1,B-210,0.199514
CRF01AE-101,CRF01AE-182,0.187146
CRF01AE-101,CRF01AE-183,0.133948
CRF01AE-101,CRF01AE-184,0.133948
CRF01AE-101,CRF01AE-187,0.093264
CRF01AE-101,CRF01AE-188,0.17688
CRF01AE-101,CRF01AE-189,0.0272702
CRF01AE-101,CRF01AE-190,0.138788
CRF01AE-101,CRF01AE-192,0.189945
CRF01AE-101,CRF01AE-194,0.118806
CRF01AE-101,CRF01AE-195,0.203058
CRF01AE-101,CRF01AE-197,0.120411
CRF01AE-101,CRF01AE-199,0.0634998
CRF01AE-101,CRF01AE-200,0.177139
CRF01AE-101,CRF01AE-201,0.202312
CRF01AE-101,CRF01AE-208,0.143584
CRF01AE-101,CRF01AE-209,0.134078
CRF01AE-101,CRF01AE-210,0.1333
CRF01AE-101,CRF01AE-215,0.144517
CRF01AE-101,CRF01AE-216,0.0934099
CRF01AE-101,CRF01AE-219,0.207676
CRF01AE-101,CRF01AE-220,0.159293
CRF01AE-101,CRF01AE-221,0.178135
CRF01AE-101,CRF01AE-222,0.155948
CRF01AE-101,CRF01AE-224,0.176082
CRF01AE-101,CRF01AE-225,0.180409
CRF01AE-101,CRF01AE-227,0.126706
CRF01AE-101,CRF01AE-228,0.202482
CRF01AE-101,CRF01AE-231,0.188145
CRF01AE-101,CRF01AE-232,0.150235
CRF01AE-101,CRF01AE-233,0.196403
CRF01AE-101,CRF01AE-234,0.132284
CRF01AE-101,CRF01AE-236,0.137164
CRF01AE-101,CRF01AE-237,0.0628027
CRF01AE-101,CRF01AE-238,0.197784
CRF01AE-101,CRF01AE-241,0.0865121
CRF01AE-101,CRF01AE-242,0.18479
CRF01AE-101,CRF01AE-244,0.17107
CRF01AE-101,CRF01AE-245,0.114883
CRF01AE-101,CRF01AE-247,0.162655
CRF01AE-101,CRF01AE-249,0.181136
CRF01AE-101,CRF01AE-251,0.146867
CRF01AE-101,CRF01AE-252,0.110162
CRF01AE-101,CRF01AE-254,0.202048
CRF01AE-101,CRF01AE-257,0.17178
CRF01AE-101,CRF01AE-259,0.182875
CRF01AE-101,CRF01AE-262,0.200306
CRF01AE-101,CRF01AE-263,0.194316
CRF01AE-101,CRF01AE-265,0.147682
CRF01AE-101,CRF01AE-267,0.180371
CRF01AE-101,CRF01AE-269,0.108801
CRF01AE-101,CRF01AE-271,0.185528
CRF01AE-101,CRF01AE-273,0.170391
CRF01AE-65,CRF01AE-67,0.205224
CRF01AE-101,CRF01AE-275,0.178544
B-385,B-387,0.114791
CRF01AE-101,CRF01AE-276,0.166978
CRF01AE-101,CRF01AE-278,0.0858184
CRF01AE-65,CRF01AE-71,0.172398
CRF01AE-101,CRF01AE-280,0.172874
CRF01AE-101,CRF01AE-281,0.138193
CRF01AE-101,CRF01AE-283,0.176245
CRF01AE-65,CRF01AE-74,0.174807
CRF01AE-101,CRF01AE-284,0.152694
CRF01AE-101,CRF01AE-285,0.144467
CRF01AE-65,CRF01AE-75,0.208127
CRF01AE-101,CRF01AE-286,0.172827
CRF01AE-65,CRF01AE-76,0.144472
CRF01AE-65,CRF01AE-77,0.181435
CRF01AE-101,CRF01AE-289,0.176052
B-385,B-400,0.181145
CRF01AE-101,CRF01AE-294,0.209252
A-1,CRF01AE-1,0.115285
CRF01AE-101,CRF01AE-297,0.152612
A-1,CRF01AE-2,0.146185
CRF01AE-101,CRF01AE-299,0.203332
A-1,CRF01AE-3,0.148196
A-1,CRF01AE-4,0.150568
A-1,CRF01AE-5,0.172168
CRF01AE-101,CRF01AE-303,0.188993
A-1,CRF01AE-6,0.148811
CRF01AE-65,CRF01AE-89,0.110528
A-1,CRF01AE-7,0.151494
CRF01AE-101,CRF01AE-305,0.194193
CRF01AE-101,CRF01AE-306,0.0738011
A-1,CRF01AE-8,0.185665
CRF01AE-101,CRF01AE-307,0.180376
A-1,CRF01AE-9,0.158504
CRF01AE-65,CRF01AE-92,0.0176007
A-1,CRF01AE-10,0.172284
CRF01AE-101,CRF01AE-310,0.0925289
A-1,CRF01AE-11,0.16034
CRF01AE-101,CRF01AE-312,0.146865
A-1,CRF01AE-12,0.167535
CRF01AE-101,CRF01AE-313,0.148494
A-1,CRF01AE-13,0.182158
A-1,CRF01AE-14,0.117759
CRF01AE-101,CRF01AE-316,0.199486
A-1,CRF01AE-15,0.152469
A-1,CRF01AE-17,0.166444
CRF01AE-65,CRF01AE-100,0.14243
A-1,CRF01AE-18,0.163626
CRF01AE-65,CRF01AE-101,0.157015
A-1,CRF01AE-19,0.186252
A-1,CRF01AE-20,0.179376
CRF01AE-101,CRF01AE-325,0.179451
CRF01AE-101,CRF01AE-326,0.147718
CRF01AE-65,CRF01AE-103,0.146908
CRF01AE-101,CRF01AE-327,0.170107
A-1,CRF01AE-22,0.206286
CRF01AE-101,CRF01AE-328,0.0620561
CRF01AE-101,CRF01AE-329,0.104757
A-1,CRF01AE-24,0.203243
CRF01AE-65,CRF01AE-106,0.126366
CRF01AE-101,CRF01AE-330,0.170135
B-27,CRF01AE-310,0.187952
A-1,CRF01AE-26,0.16582
CRF01AE-101,CRF01AE-333,0.165249
A-1,CRF01AE-27,0.20917
CRF01AE-101,CRF01AE-334,0.176177
CRF01AE-101,CRF01AE-335,0.181288
CRF01AE-65,CRF01AE-110,0.179854
CRF01AE-101,CRF01AE-336,0.173497
CRF01AE-65,CRF01AE-111,0.161316
CRF01AE-101,CRF01AE-337,0.197204
CRF01AE-101,CRF01AE-338,0.163459
CRF01AE-101,CRF01AE-339,0.15186
CRF01AE-65,CRF01AE-113,0.183152
CRF01AE-101,CRF01AE-340,0.179805
CRF01AE-101,CRF01AE-342,0.111901
A-1,CRF01AE-36,0.127992
CRF01AE-101,CRF01AE-343,0.185479
CRF01AE-65,CRF01AE-116,0.199882
A-1,CRF01AE-37,0.191564
CRF01AE-101,CRF01AE-345,0.191684
CRF01AE-101,CRF01AE-346,0.187643
CRF01AE-65,CRF01AE-118,0.146013
CRF01AE-101,CRF01AE-347,0.150381
CRF01AE-101,CRF01AE-349,0.121923
A-1,CRF01AE-42,0.181687
CRF01AE-101,CRF01AE-350,0.138943
CRF01AE-65,CRF01AE-121,0.144724
CRF01AE-101,CRF01AE-351,0.147894
CRF01AE-65,CRF01AE-126,0.13841
A-1,CRF01AE-43,0.205072
CRF01AE-101,CRF01AE-352,0.202359
CRF01AE-26,CRF01AE-27,0.161224
CRF01AE-65,CRF01AE-127,0.122079
CRF01AE-101,CRF01AE-353,0.197085
A-1,CRF01AE-45,0.174551
CRF01AE-26,CRF01AE-28,0.168561
CRF01AE-101,CRF01AE-354,0.147894
A-1,CRF01AE-46,0.158752
CRF01AE-101,CRF01AE-355,0.116539
CRF01AE-26,CRF01AE-29,0.161185
CRF01AE-26,CRF01AE-30,0.164309
CRF01AE-26,CRF01AE-31,0.153758
A-1,CRF01AE-50,0.151345
CRF01AE-101,CRF01AE-360,0.121199
CRF01AE-26,CRF01AE-32,0.205106
A-1,CRF01AE-51,0.161712
CRF01AE-65,CRF01AE-134,0.172503
CRF01AE-101,CRF01AE-362,0.154279
CRF01AE-26,CRF01AE-33,0.152932
CRF01AE-101,CRF01AE-363,0.162553
A-1,CRF01AE-53,0.18633
CRF01AE-26,CRF01AE-34,0.159413
CRF01AE-101,CRF01AE-364,0.199523
CRF01AE-26,CRF01AE-35,0.176231
A-1,CRF01AE-55,0.157841
CRF01AE-26,CRF01AE-36,0.0621227
A-1,CRF01AE-56,0.178579
CRF01AE-65,CRF01AE-139,0.135847
CRF01AE-26,CRF01AE-37,0.128451
A-1,CRF01AE-57,0.161617
CRF01AE-101,CRF01AE-370,0.166763
CRF01AE-26,CRF01AE-38,0.164398
CRF01AE-65,CRF01AE-141,0.113655
CRF01AE-101,CRF01AE-371,0.18335
A-1,CRF01AE-59,0.192432
CRF01AE-26,CRF01AE-39,0.179116
CRF01AE-65,CRF01AE-142,0.120714
CRF01AE-101,CRF01AE-372,0.0693714
A-1,CRF01AE-60,0.196586
CRF01AE-26,CRF01AE-40,0.177359
CRF01AE-101,CRF01AE-374,0.180516
CRF01AE-26,CRF01AE-41,0.175766
A-1,CRF01AE-62,0.17568
CRF01AE-101,CRF01AE-375,0.157709
CRF01AE-26,CRF01AE-42,0.0440705
CRF01AE-65,CRF01AE-148,0.148158
CRF01AE-26,CRF01AE-43,0.149621
CRF01AE-101,CRF01AE-379,0.123536
A-1,CRF01AE-66,0.197269
CRF01AE-26,CRF01AE-45,0.111155
CRF01AE-101,CRF01AE-381,0.0917665
CRF01AE-26,CRF01AE-46,0.0979285
CRF01AE-101,CRF01AE-383,0.0189547
CRF01AE-26,CRF01AE-47,0.194307
A-1,CRF01AE-70,0.2041
CRF01AE-26,CRF01AE-48,0.189502
CRF01AE-101,CRF01AE-386,0.208312
CRF01AE-65,CRF01AE-155,0.182013
A-1,CRF01AE-71,0.209133
CRF01AE-26,CRF01AE-49,0.162164
A-82,A-83,0.162153
CRF01AE-65,CRF01AE-156,0.16961
CRF01AE-101,CRF01AE-388,0.189819
CRF01AE-26,CRF01AE-50,0.0836369
A-82,A-85,0.161089
A-82,A-86,0.198785
CRF01AE-26,CRF01AE-51,0.0933267
CRF01AE-101,CRF01AE-390,0.150162
A-1,CRF01AE-75,0.186023
A-82,A-88,0.0827214
CRF01AE-65,CRF01AE-159,0.183537
A-1,CRF01AE-76,0.186038
CRF01AE-101,CRF01AE-392,0.155137
A-82,A-89,0.198842
CRF01AE-26,CRF01AE-52,0.0730274
CRF01AE-101,CRF01AE-393,0.147037
A-82,A-91,0.1621
CRF01AE-26,CRF01AE-53,0.0168979
A-82,A-92,0.184993
CRF01AE-101,CRF01AE-394,0.152764
A-82,A-93,0.207339
CRF01AE-26,CRF01AE-54,0.162893
CRF01AE-65,CRF01AE-163,0.185165
A-82,A-94,0.157016
CRF01AE-26,CRF01AE-55,0.094911
A-1,CRF01AE-82,0.193112
A-82,A-95,0.188127
CRF01AE-101,CRF01AE-398,0.156037
B-295,B-305,0.188109
CRF01AE-101,CRF01AE-400,0.194177
A-82,A-99,0.185943
CRF01AE-65,CRF01AE-167,0.194406
A-1,CRF01AE-88,0.207886
B-27,C-1,0.182749
B-247,B-248,0.201208
CRF01AE-26,CRF01AE-56,0.116508
A-1,CRF01AE-89,0.148195
B-27,C-2,0.207123
A-82,A-101,0.102463
CRF01AE-26,CRF01AE-57,0.0971288
CRF01AE-65,CRF01AE-168,0.165549
B-295,B-307,0.190022
A-82,A-104,0.188709
B-27,C-3,0.195424
B-247,B-249,0.169564
CRF01AE-26,CRF01AE-58,0.17791
A-1,CRF01AE-93,0.204505
A-82,A-105,0.122159
B-247,B-250,0.188396
B-27,C-5,0.204199
CRF01AE-65,CRF01AE-171,0.157151
CRF01AE-26,CRF01AE-59,0.12605
A-82,A-106,0.199725
B-295,B-311,0.121159
B-247,B-251,0.155352
CRF01AE-26,CRF01AE-60,0.0576824
A-82,A-107,0.159516
A-1,CRF01AE-98,0.204299
A-82,A-108,0.129889
CRF01AE-26,CRF01AE-61,0.146989
A-82,A-109,0.185468
B-247,B-253,0.198776
A-1,CRF01AE-100,0.175855
CRF01AE-26,CRF01AE-62,0.116498
A-82,A-110,0.117375
CRF01AE-65,CRF01AE-176,0.106508
A-1,CRF01AE-101,0.200748
B-27,C-11,0.20869
A-82,A-112,0.178602
CRF01AE-26,CRF01AE-63,0.203395
A-82,A-113,0.100261
A-1,CRF01AE-103,0.188574
A-82,A-114,0.0903457
B-247,B-257,0.182428
A-82,A-115,0.0148494
CRF01AE-26,CRF01AE-65,0.198362
B-247,B-258,0.180667
A-82,A-117,0.205703
A-1,CRF01AE-106,0.162014
CRF01AE-65,CRF01AE-181,0.170622
B-295,B-320,0.201673
CRF01AE-26,CRF01AE-66,0.0620481
A-82,A-121,0.177244
CRF01AE-26,CRF01AE-67,0.180467
CRF01AE-65,CRF01AE-183,0.126155
B-247,B-262,0.0966574
CRF01AE-26,CRF01AE-68,0.198959
A-82,A-123,0.154277
CRF01AE-65,CRF01AE-184,0.193025
A-1,CRF01AE-111,0.199041
A-82,A-124,0.159553
B-295,B-323,0.186113
B-247,B-263,0.147701
CRF01AE-26,CRF01AE-70,0.144682
A-82,A-125,0.0955993
B-295,B-324,0.106288
A-82,A-126,0.197938
CRF01AE-65,CRF01AE-187,0.160475
CRF01AE-26,CRF01AE-71,0.147918
B-295,B-325,0.159196
A-82,A-127,0.18813
A-1,CRF01AE-116,0.172203
CRF01AE-26,CRF01AE-72,0.202509
CRF01AE-65,CRF01AE-189,0.182644
A-1,CRF01AE-117,0.205218
A-82,A-130,0.0162178
B-247,B-267,0.0650544
A-1,CRF01AE-118,0.182855
CRF01AE-65,CRF01AE-190,0.204529
CRF01AE-26,CRF01AE-74,0.154401
B-247,B-268,0.160246
A-82,A-131,0.163315
CRF01AE-26,CRF01AE-75,0.0533682
A-82,A-132,0.145385
A-1,CRF01AE-121,0.179931
B-247,B-269,0.115798
CRF01AE-26,CRF01AE-76,0.121381
B-295,B-331,0.150816
A-82,A-133,0.130967
CRF01AE-65,CRF01AE-194,0.176503
A-82,A-134,0.156641
B-342,B-358,0.128501
B-247,B-270,0.156749
CRF01AE-26,CRF01AE-77,0.157886
A-82,A-136,0.169383
B-295,B-333,0.17852
A-1,CRF01AE-124,0.179023
A-82,A-137,0.178029
B-247,B-271,0.179214
B-27,C-36,0.199957
A-82,A-138,0.132488
B-295,B-334,0.194867
B-342,B-362,0.169479
CRF01AE-65,CRF01AE-197,0.109592
A-1,CRF01AE-125,0.180165
B-247,B-272,0.140758
A-82,A-139,0.1593
B-342,B-363,0.13724
A-1,CRF01AE-126,0.178403
CRF01AE-26,CRF01AE-82,0.136744
CRF01AE-65,CRF01AE-199,0.125508
CRF01AE-26,CRF01AE-83,0.0909865
B-295,B-349,0.142655
A-82,A-143,0.118932
A-1,CRF01AE-128,0.199922
B-247,B-277,0.184985
CRF01AE-65,CRF01AE-208,0.135618
A-82,A-144,0.142851
CRF01AE-26,CRF01AE-84,0.199568
B-247,B-278,0.179447
B-342,B-391,0.0767229
A-82,A-146,0.199347
B-295,B-352,0.184559
A-1,CRF01AE-129,0.207787
CRF01AE-65,CRF01AE-209,0.193763
CRF01AE-26,CRF01AE-85,0.186929
A-82,A-148,0.141299
B-247,B-280,0.108091
CRF01AE-65,CRF01AE-210,0.196771
A-82,A-149,0.202319
A-82,A-150,0.177121
CRF01AE-26,CRF01AE-87,0.179209
B-247,B-282,0.1881
A-82,A-151,0.191719
CRF01AE-26,CRF01AE-88,0.133159
A-1,CRF01AE-134,0.206667
A-82,A-152,0.0738581
CRF01AE-26,CRF01AE-89,0.0857836
B-295,B-359,0.18665
A-1,CRF01AE-137,0.190852
CRF01AE-26,CRF01AE-90,0.167254
A-82,A-155,0.115884
CRF01AE-65,CRF01AE-215,0.204176
A-82,A-156,0.209278
B-247,B-287,0.183866
B-295,B-361,0.208357
CRF01AE-65,CRF01AE-216,0.154313
A-82,A-157,0.110967
B-247,B-288,0.147957
A-1,CRF01AE-139,0.167899
CRF01AE-26,CRF01AE-93,0.151275
A-82,A-158,0.140617
A-82,A-159,0.204941
A-1,CRF01AE-141,0.150601
A-82,A-161,0.100949
A-1,CRF01AE-142,0.152927
B-247,B-291,0.146887
CRF01AE-26,CRF01AE-96,0.160405
CRF01AE-65,CRF01AE-221,0.0258374
A-82,A-164,0.173379
A-82,A-165,0.180734
CRF01AE-26,CRF01AE-98,0.0398487
A-82,A-166,0.111104
A-82,A-167,0.193627
CRF01AE-26,CRF01AE-99,0.15375
A-1,CRF01AE-147,0.205199
A-82,A-169,0.169293
CRF01AE-26,CRF01AE-100,0.117313
B-247,B-296,0.170197
A-1,CRF01AE-148,0.186987
B-295,B-372,0.20899
A-82,A-171,0.206784
CRF01AE-26,CRF01AE-101,0.133148
B-247,B-297,0.171086
CRF01AE-65,CRF01AE-227,0.189213
CRF01AE-26,CRF01AE-102,0.117199
A-82,A-174,0.141237
B-247,B-298,0.17466
A-82,A-175,0.106436
CRF01AE-26,CRF01AE-103,0.122985
A-1,CRF01AE-153,0.194129
B-247,B-299,0.114905
A-82,A-178,0.1629
B-247,B-300,0.103348
A-82,A-179,0.124605
B-295,B-378,0.0871794
A-1,CRF01AE-156,0.20601
CRF01AE-26,CRF01AE-106,0.101018
B-295,B-379,0.170951
A-82,A-182,0.20342
B-247,B-302,0.110212
CRF01AE-65,CRF01AE-234,0.196316
A-82,A-183,0.139006
CRF01AE-26,CRF01AE-108,0.195262
A-1,CRF01AE-158,0.183963
B-295,B-382,0.168487
CRF01AE-65,CRF01AE-236,0.193819
A-82,A-187,0.176166
CRF01AE-26,CRF01AE-110,0.161834
B-247,B-306,0.153699
CRF01AE-65,CRF01AE-237,0.125486
B-295,B-384,0.188239
A-82,A-190,0.129159
CRF01AE-26,CRF01AE-111,0.138818
A-82,A-191,0.171804
B-295,B-385,0.162477
CRF01AE-26,CRF01AE-112,0.135469
A-82,A-192,0.0813169
A-82,A-193,0.207214
CRF01AE-26,CRF01AE-113,0.15932
B-295,B-387,0.148427
CRF01AE-65,CRF01AE-241,0.151497
A-1,CRF01AE-167,0.16312
CRF01AE-26,CRF01AE-114,0.185889
CRF01AE-65,CRF01AE-242,0.172395
A-1,CRF01AE-168,0.197098
A-82,A-198,0.204993
CRF01AE-26,CRF01AE-116,0.107171
B-247,B-314,0.198505
CRF01AE-26,CRF01AE-117,0.0693569
A-82,A-202,0.195388
CRF01AE-65,CRF01AE-245,0.186041
A-1,CRF01AE-171,0.195677
CRF01AE-26,CRF01AE-118,0.119112
A-82,A-203,0.209841
A-1,CRF01AE-172,0.206356
B-247,B-317,0.166288
CRF01AE-26,CRF01AE-119,0.155023
A-82,A-204,0.115834
B-247,B-318,0.115085
A-82,A-205,0.201368
CRF01AE-26,CRF01AE-120,0.174568
B-247,B-319,0.130723
CRF01AE-26,CRF01AE-121,0.121242
A-82,A-209,0.107993
CRF01AE-65,CRF01AE-251,0.209366
CRF01AE-26,CRF01AE-122,0.203202
A-82,A-210,0.202013
B-247,B-321,0.148665
CRF01AE-65,CRF01AE-252,0.177972
B-295,B-400,0.171763
A-82,A-212,0.150162
CRF01AE-26,CRF01AE-124,0.0175812
A-82,A-213,0.175698
CRF01AE-26,CRF01AE-125,0.119774
A-82,A-215,0.122152
A-82,A-216,0.149611
B-247,B-325,0.180476
CRF01AE-26,CRF01AE-126,0.109459
A-82,A-218,0.122945
B-247,B-326,0.173598
CRF01AE-26,CRF01AE-127,0.162561
A-1,CRF01AE-187,0.189398
B-247,B-327,0.190608
A-82,A-221,0.178473
CRF01AE-26,CRF01AE-128,0.0693646
A-1,CRF01AE-188,0.209649
B-247,B-328,0.10406
A-82,A-223,0.125147
CRF01AE-26,CRF01AE-129,0.0752621
A-82,A-224,0.119661
